id,customer_name,age,income,city,region,category,purchase_amount,quantity,date_purchased,status,score,notes,feedback,is_active
2875,Customer_2874,41.0,90453.01,Mumbai,North,Sports,34.87,3,2022-04-30,pending,54.07,Note for order 2874,Feedback text 2874,False
2876,Customer_2875,49.0,36081.26,Amsterdam,North,Sports,429.37,7,04/30/2022,active,29.96,Note for order 2875,Feedback text 2875,True
2877,Customer_2876,59.0,104268.51,Vienna,South,Electronics,47.83,3,30-04-2022,cancelled,23.76,Note for order 2876,Feedback text 2876,True
2878,Customer_2877,76.0,121039.29,São Paulo,South,Auto,62.54,5,2022-04-30,active,65.3,Note for order 2877,Feedback text 2877,True
2879,Customer_2878,72.0,146167.17,Cairo,East,Sports,35.45,5,04/30/2022,active,1.52,Note for order 2878,Feedback text 2878,True
2880,Customer_2879,78.0,143292.91,Mumbai,East,Electronics,69.64,9,30-04-2022,inactive,64.64,Note for order 2879,Feedback text 2879,True
2881,Customer_2880,20.0,55537.47,Dubai,North,Health,1766.17,5,2022-05-01,inactive,94.66,Note for order 2880,Unknown,True
2882,Customer_2881,32.0,23823.25,Sydney,North,Clothing,38.51,4,05/01/2022,inactive,94.47,Note for order 2881,Unknown,True
2883,Customer_2882,52.0,62823.59,Bangkok,North,Books,195.65,2,01-05-2022,active,56.47,Note for order 2882,Feedback text 2882,True
2884,Customer_2883,21.0,112102.42,Amsterdam,West,Books,59.78,3,2022-05-01,pending,46.55,Note for order 2883,Unknown,True
2885,Customer_2884,40.0,27774.16,Paris,Central,Health,176.58,6,05/01/2022,pending,26.72,Note for order 2884,Feedback text 2884,True
2886,Customer_2885,27.0,66762.65,Berlin,North,Health,7.91,6,01-05-2022,pending,30.53,Note for order 2885,Unknown,False
2887,Customer_2886,75.0,58744.49,Mumbai,North,Auto,381.8,4,2022-05-01,active,32.29,Note for order 2886,Unknown,True
2888,Customer_2887,21.0,48514.93,Rome,West,Electronics,76.79,5,05/01/2022,cancelled,63.62,Note for order 2887,Unknown,True
2889,Customer_2888,27.0,111797.0,Moscow,West,Home,41.77,8,01-05-2022,active,15.72,Note for order 2888,Feedback text 2888,True
2890,Customer_2889,30.0,85209.16500000001,Paris,West,Home,134.74,4,2022-05-01,pending,10.94,Note for order 2889,Feedback text 2889,True
2891,Customer_2890,27.0,89614.23,Mumbai,North,Food,63.05,5,05/01/2022,pending,91.74,Note for order 2890,Feedback text 2890,True
2892,Customer_2891,53.0,138400.7,Moscow,Central,Clothing,17.32,2,01-05-2022,pending,24.93,Note for order 2891,Feedback text 2891,True
2893,Customer_2892,40.0,33408.05,Vienna,West,Clothing,4.84,7,2022-05-01,cancelled,55.23,Note for order 2892,Feedback text 2892,True
2894,Customer_2893,74.0,39459.6,São Paulo,North,Auto,339.02,5,05/01/2022,cancelled,10.04,Note for order 2893,Feedback text 2893,True
2895,Customer_2894,34.0,69848.46,London,North,Auto,43.69,10,01-05-2022,inactive,25.82,Note for order 2894,Unknown,True
2896,Customer_2895,51.0,105264.67,Tokyo,West,Books,29.58,5,2022-05-01,inactive,48.37,Note for order 2895,Feedback text 2895,False
2897,Customer_2896,58.0,95930.31,New York,West,Sports,31.97,3,05/01/2022,pending,35.22,Note for order 2896,Feedback text 2896,False
2898,Customer_2897,48.0,29625.55,Tokyo,West,Food,236.15,5,01-05-2022,cancelled,19.44,Note for order 2897,Feedback text 2897,False
2899,Customer_2898,67.0,144595.22,Shanghai,East,Books,33.44,4,2022-05-01,cancelled,47.34,Note for order 2898,Feedback text 2898,True
2900,Customer_2899,30.0,59658.43,Sydney,East,Health,104.0,7,05/01/2022,inactive,16.74,Note for order 2899,Feedback text 2899,True
2901,Customer_2900,49.0,66666.44,Toronto,West,Food,39.07,5,01-05-2022,active,17.56,Note for order 2900,Feedback text 2900,True
2902,Customer_2901,67.0,85209.16500000001,Dubai,North,Sports,15.57,9,2022-05-01,pending,50.38,Note for order 2901,Feedback text 2901,True
2903,Customer_2902,71.0,142871.52,São Paulo,South,Auto,134.46,6,05/01/2022,cancelled,33.42,Note for order 2902,Unknown,True
2904,Customer_2903,56.0,85209.16500000001,Bangkok,North,Auto,164.52,10,01-05-2022,pending,61.27,Note for order 2903,Unknown,False
2905,Customer_2904,58.0,144120.53,Lagos,Central,Clothing,27.68,5,2022-05-02,cancelled,32.11,Note for order 2904,Feedback text 2904,True
2906,Customer_2905,71.0,44386.85,Berlin,West,Clothing,52.58,5,05/02/2022,cancelled,36.31,Note for order 2905,Feedback text 2905,True
2907,Customer_2906,56.0,100445.29,Amsterdam,West,Clothing,60.16,7,02-05-2022,pending,31.43,Note for order 2906,Feedback text 2906,True
2908,Customer_2907,76.0,127754.26,Unknown,East,Electronics,85.21,2,2022-05-02,active,62.38,Note for order 2907,Feedback text 2907,False
2909,Customer_2908,25.0,86173.18,Unknown,Central,Books,392.01,6,05/02/2022,inactive,31.23,Note for order 2908,Feedback text 2908,True
2910,Customer_2909,39.0,67082.58,London,Central,Food,39.49,5,02-05-2022,pending,80.88,Note for order 2909,Feedback text 2909,True
2911,Customer_2910,24.0,85209.16500000001,Rome,West,Electronics,39.25,2,2022-05-02,pending,50.38,Note for order 2910,Unknown,True
2912,Customer_2911,23.0,38328.35,Bangkok,Central,Clothing,45.82,5,05/02/2022,active,40.94,Note for order 2911,Feedback text 2911,True
2913,Customer_2912,47.0,73420.84,Berlin,West,Sports,21.28,3,02-05-2022,cancelled,6.29,Note for order 2912,Feedback text 2912,True
2914,Customer_2913,32.0,85209.16500000001,Dubai,West,Health,9.76,6,2022-05-02,cancelled,67.48,Note for order 2913,Unknown,True
2915,Customer_2914,43.0,85209.16500000001,Bangkok,South,Books,62.41,3,05/02/2022,cancelled,79.58,Note for order 2914,Feedback text 2914,True
2916,Customer_2915,45.0,147449.67,Madrid,Central,Sports,92.51,7,02-05-2022,inactive,90.37,Note for order 2915,Feedback text 2915,True
2917,Customer_2916,56.0,85209.16500000001,Berlin,North,Clothing,54.73,5,2022-05-02,pending,30.65,Note for order 2916,Feedback text 2916,True
2918,Customer_2917,76.0,26624.41,Unknown,West,Home,51.28,8,05/02/2022,cancelled,48.17,Note for order 2917,Unknown,True
2919,Customer_2918,70.0,140869.64,Dubai,West,Health,22.23,3,02-05-2022,inactive,51.8,Note for order 2918,Unknown,False
2920,Customer_2919,41.0,75661.73,Toronto,North,Health,70.27,5,2022-05-02,pending,42.85,Note for order 2919,Feedback text 2919,False
2921,Customer_2920,38.0,104710.49,Mumbai,West,Health,64.71,7,05/02/2022,cancelled,16.37,Note for order 2920,Feedback text 2920,False
2922,Customer_2921,65.0,71255.86,Sydney,North,Sports,87.79,5,02-05-2022,pending,80.29,Note for order 2921,Feedback text 2921,True
2923,Customer_2922,25.0,125776.85,Unknown,East,Home,75.47,4,2022-05-02,active,43.12,Note for order 2922,Feedback text 2922,True
2924,Customer_2923,51.0,94869.51,Madrid,Central,Sports,80.95,8,05/02/2022,active,95.26,Note for order 2923,Unknown,True
2925,Customer_2924,44.0,129920.8,Rome,North,Auto,204.13,6,02-05-2022,active,79.64,Note for order 2924,Unknown,True
2926,Customer_2925,29.0,45190.29,Unknown,South,Clothing,96.76,1,2022-05-02,pending,10.03,Note for order 2925,Feedback text 2925,True
2927,Customer_2926,56.0,44047.8,Tokyo,East,Health,88.29,3,05/02/2022,inactive,75.89,Note for order 2926,Feedback text 2926,True
2928,Customer_2927,37.0,77248.98,London,Central,Auto,9.56,6,02-05-2022,cancelled,8.44,Note for order 2927,Feedback text 2927,True
2929,Customer_2928,29.0,20617.7,Moscow,South,Health,156.57,2,2022-05-03,pending,32.48,Note for order 2928,Feedback text 2928,False
2930,Customer_2929,58.0,85209.16500000001,Toronto,North,Books,40.53,3,05/03/2022,pending,50.05,Note for order 2929,Feedback text 2929,True
2931,Customer_2930,28.0,58486.98,Dubai,North,Food,59.1,0,03-05-2022,cancelled,14.02,Note for order 2930,Unknown,False
2932,Customer_2931,59.0,92448.92,Dubai,North,Health,15.29,6,2022-05-03,pending,95.04,Note for order 2931,Feedback text 2931,True
2933,Customer_2932,28.0,29100.46,Paris,Central,Clothing,441.37,8,05/03/2022,cancelled,3.5,Note for order 2932,Feedback text 2932,True
2934,Customer_2933,44.0,42183.77,Seoul,West,Health,4.6,4,03-05-2022,pending,94.77,Note for order 2933,Feedback text 2933,True
2935,Customer_2934,68.0,100971.69,Unknown,East,Food,241.8,8,2022-05-03,inactive,7.56,Note for order 2934,Feedback text 2934,False
2936,Customer_2935,32.0,59736.14,Unknown,Central,Sports,83.53,4,05/03/2022,active,40.46,Note for order 2935,Feedback text 2935,False
2937,Customer_2936,65.0,47913.85,Bangkok,Central,Food,8.12,5,03-05-2022,cancelled,24.92,Note for order 2936,Feedback text 2936,False
2938,Customer_2937,62.0,49750.05,Unknown,Central,Electronics,418.38,7,2022-05-03,active,79.07,Note for order 2937,Feedback text 2937,False
2939,Customer_2938,73.0,85209.16500000001,Vienna,North,Auto,91.26,3,05/03/2022,cancelled,95.37,Note for order 2938,Feedback text 2938,False
2940,Customer_2939,28.0,100970.62,Sydney,North,Books,5.16,7,03-05-2022,cancelled,45.86,Note for order 2939,Feedback text 2939,False
2941,Customer_2940,62.0,41799.86,Rome,West,Sports,35.79,7,2022-05-03,inactive,55.88,Note for order 2940,Feedback text 2940,True
2942,Customer_2941,76.0,67151.83,Mumbai,South,Electronics,93.18,5,05/03/2022,pending,89.92,Note for order 2941,Feedback text 2941,True
2943,Customer_2942,65.0,109425.29,Amsterdam,North,Health,302.85,5,03-05-2022,active,29.77,TBD,Feedback text 2942,True
2944,Customer_2943,29.0,86777.24,Dubai,West,Auto,36.26,5,2022-05-03,cancelled,76.74,Note for order 2943,Feedback text 2943,False
2945,Customer_2944,68.0,97646.51,Cairo,South,Health,3.87,4,05/03/2022,active,1.45,unknown,Unknown,True
2946,Customer_2945,24.0,52617.91,Berlin,Central,Clothing,234.87,2,03-05-2022,cancelled,13.43,Note for order 2945,Unknown,False
2947,Customer_2946,54.0,141252.93,Paris,East,Clothing,89.86,3,2022-05-03,cancelled,62.95,Note for order 2946,Unknown,True
2948,Customer_2947,48.0,73804.3,Unknown,South,Home,5.86,7,05/03/2022,cancelled,43.93,Note for order 2947,Feedback text 2947,True
2949,Customer_2948,50.0,57305.31,Rome,Central,Electronics,76.91,4,03-05-2022,pending,20.29,Note for order 2948,Feedback text 2948,False
2950,Customer_2949,50.0,137562.4,Lagos,West,Sports,85.5,3,2022-05-03,cancelled,22.39,Note for order 2949,Feedback text 2949,True
2951,Customer_2950,19.0,105187.65,Madrid,South,Food,39.46,5,05/03/2022,inactive,6.65,Note for order 2950,Feedback text 2950,False
2952,Customer_2951,48.0,99812.96,Dubai,North,Sports,23.87,5,03-05-2022,active,13.93,Note for order 2951,Unknown,True
2953,Customer_2952,48.0,135275.5,Mumbai,East,Auto,29.67,5,2022-05-04,inactive,79.09,Note for order 2952,Feedback text 2952,True
2954,Customer_2953,45.0,27610.24,Rome,West,Books,39.43,4,05/04/2022,pending,97.17,Note for order 2953,Feedback text 2953,True
2955,Customer_2954,35.0,128898.34,Dubai,Central,Food,77.85,4,04-05-2022,inactive,13.81,Note for order 2954,Feedback text 2954,True
2956,Customer_2955,79.0,108122.37,São Paulo,North,Health,120.1,2,2022-05-04,inactive,35.54,Note for order 2955,Feedback text 2955,True
2957,Customer_2956,48.0,66799.06,New York,East,Home,6.37,8,05/04/2022,cancelled,28.51,unknown,Feedback text 2956,False
2958,Customer_2957,48.0,53325.67,Bangkok,Central,Health,70.53,5,04-05-2022,pending,78.97,Note for order 2957,Feedback text 2957,True
2959,Customer_2958,49.0,33624.77,Toronto,West,Auto,88.94,9,2022-05-04,pending,88.32,Note for order 2958,Unknown,True
2960,Customer_2959,47.0,142339.64,Mumbai,North,Auto,64.66,5,05/04/2022,cancelled,15.21,Note for order 2959,Feedback text 2959,False
2961,Customer_2960,48.0,38448.57,Unknown,Central,Sports,36.42,4,04-05-2022,cancelled,29.64,Note for order 2960,Feedback text 2960,True
2962,Customer_2961,48.0,85209.16500000001,Rome,West,Food,225.84,4,2022-05-04,cancelled,79.59,Note for order 2961,Unknown,True
2963,Customer_2962,78.0,109843.93,London,East,Food,209.43,2,05/04/2022,active,82.89,Note for order 2962,Unknown,True
2964,Customer_2963,22.0,112319.82,Rome,West,Sports,37.86,5,04-05-2022,active,69.38,Note for order 2963,Unknown,True
2965,Customer_2964,63.0,40899.93,Sydney,West,Auto,50.25,3,2022-05-04,cancelled,50.44,Note for order 2964,Feedback text 2964,True
2966,Customer_2965,54.0,125837.05,Cairo,South,Health,118.14,6,05/04/2022,pending,8.3,Note for order 2965,Feedback text 2965,False
2967,Customer_2966,32.0,86337.34,Madrid,West,Sports,196.89,9,04-05-2022,active,82.72,Note for order 2966,Unknown,True
2968,Customer_2967,32.0,130299.37,Berlin,South,Home,24.15,2,2022-05-04,active,31.11,Note for order 2967,Feedback text 2967,True
2969,Customer_2968,48.0,31347.1,Unknown,South,Food,19.18,1,05/04/2022,cancelled,74.74,Note for order 2968,Feedback text 2968,False
2970,Customer_2969,57.0,25567.9,Vienna,East,Clothing,71.82,9,04-05-2022,pending,66.96,Note for order 2969,Feedback text 2969,True
2971,Customer_2970,55.0,102808.75,Mumbai,North,Clothing,17.75,3,2022-05-04,active,95.75,Note for order 2970,Feedback text 2970,True
2972,Customer_2971,21.0,39503.09,Amsterdam,West,Electronics,7.81,9,05/04/2022,active,25.03,Note for order 2971,Unknown,True
2973,Customer_2972,55.0,88243.38,Mumbai,East,Health,24.04,3,04-05-2022,active,38.91,Note for order 2972,Feedback text 2972,True
2974,Customer_2973,78.0,21834.14,Moscow,West,Books,82.86,1,2022-05-04,active,55.79,Note for order 2973,Feedback text 2973,True
2975,Customer_2974,19.0,121390.8,Lagos,North,Clothing,258.17,5,05/04/2022,active,25.8,Note for order 2974,Feedback text 2974,False
2976,Customer_2975,47.0,85209.16500000001,Vienna,East,Books,26.88,6,04-05-2022,active,99.94,Note for order 2975,Unknown,True
2977,Customer_2976,48.0,129054.76,Cairo,East,Clothing,48.22,3,2022-05-05,inactive,33.04,Note for order 2976,Feedback text 2976,True
2978,Customer_2977,73.0,144585.87,Lagos,North,Home,63.79,7,05/05/2022,inactive,69.01,Note for order 2977,Unknown,True
2979,Customer_2978,35.0,137402.45,Unknown,East,Home,117103.91203338571,5,05-05-2022,active,0.21,Note for order 2978,Feedback text 2978,True
2980,Customer_2979,47.0,77722.34,Mumbai,Central,Clothing,26.39,3,2022-05-05,inactive,50.95,Note for order 2979,Unknown,True
2981,Customer_2980,62.0,71785.27,Unknown,Central,Books,76.32,3,05/05/2022,pending,1.34,Note for order 2980,Feedback text 2980,True
2982,Customer_2981,21.0,136503.88,Unknown,North,Electronics,16.49,4,05-05-2022,cancelled,81.19,Note for order 2981,Unknown,False
2983,Customer_2982,67.0,140502.04,Dubai,Central,Food,25.35,10,2022-05-05,inactive,42.34,Note for order 2982,Unknown,True
2984,Customer_2983,68.0,85209.16500000001,New York,East,Food,44.59,5,05/05/2022,active,53.31,Note for order 2983,Unknown,True
2985,Customer_2984,62.0,119881.24,Lagos,North,Sports,75.37,3,05-05-2022,inactive,53.57,Note for order 2984,Feedback text 2984,False
2986,Customer_2985,58.0,46258.55,Lagos,Central,Clothing,12.0,6,2022-05-05,cancelled,13.41,Note for order 2985,Feedback text 2985,True
2987,Customer_2986,64.0,142844.04,Dubai,East,Food,47.9,4,05/05/2022,active,8.72,Note for order 2986,Feedback text 2986,True
2988,Customer_2987,66.0,143128.39,Seoul,Central,Health,15.02,6,05-05-2022,pending,61.7,Note for order 2987,Unknown,True
2989,Customer_2988,74.0,106597.08,Shanghai,North,Home,27.54,5,2022-05-05,cancelled,38.3,Note for order 2988,Feedback text 2988,True
2990,Customer_2989,44.0,131446.43,Tokyo,North,Auto,120.14,6,05/05/2022,inactive,31.74,Note for order 2989,Feedback text 2989,True
2991,Customer_2990,46.0,92952.93,Unknown,Central,Food,50.71,10,05-05-2022,pending,94.23,Note for order 2990,Feedback text 2990,True
2992,Customer_2991,57.0,142736.5,Sydney,South,Health,289.76,6,2022-05-05,active,10.62,Note for order 2991,Unknown,False
2993,Customer_2992,29.0,32211.73,Berlin,East,Electronics,50.8,7,05/05/2022,active,26.66,Note for order 2992,Feedback text 2992,True
2994,Customer_2993,71.0,132315.28,Bangkok,West,Health,143.74,5,05-05-2022,active,46.34,Note for order 2993,Feedback text 2993,True
2995,Customer_2994,65.0,27215.47,São Paulo,Central,Food,120.88,5,2022-05-05,cancelled,4.35,Note for order 2994,Feedback text 2994,True
2996,Customer_2995,57.0,85209.16500000001,Dubai,South,Auto,53.88,5,05/05/2022,inactive,51.33,Note for order 2995,Feedback text 2995,False
2997,Customer_2996,36.0,37592.33,Tokyo,West,Books,14.65,3,05-05-2022,inactive,76.39,Note for order 2996,Feedback text 2996,True
2998,Customer_2997,39.0,82287.56,Vienna,West,Books,49.15,9,2022-05-05,inactive,73.45,TBD,Unknown,True
2999,Customer_2998,44.0,50192.0,São Paulo,West,Clothing,32.05,3,05/05/2022,inactive,53.79,Note for order 2998,Feedback text 2998,True
3000,Customer_2999,59.0,143769.41,Sydney,East,Sports,30.83,3,05-05-2022,active,96.74,Note for order 2999,Unknown,True
3001,Customer_3000,66.0,85209.16500000001,Mumbai,North,Books,63.8,3,2022-05-06,cancelled,4.29,Note for order 3000,Feedback text 3000,False
3002,Customer_3001,59.0,136705.0,Rome,South,Health,12.81,7,05/06/2022,pending,89.16,Note for order 3001,Feedback text 3001,False
3003,Customer_3002,75.0,56147.6,Bangkok,East,Food,22.79,3,06-05-2022,active,36.44,Note for order 3002,Unknown,True
3004,Customer_3003,77.0,23377.08,Paris,East,Sports,19.84,3,2022-05-06,pending,55.5,Note for order 3003,Feedback text 3003,True
3005,Customer_3004,48.0,120835.15,Vienna,North,Clothing,42.34,5,05/06/2022,pending,14.65,Note for order 3004,Feedback text 3004,True
3006,Customer_3005,40.0,111309.1,Tokyo,West,Food,25.33,2,06-05-2022,inactive,32.36,Note for order 3005,Feedback text 3005,True
3007,Customer_3006,48.0,90913.91,Sydney,East,Food,27.05,6,2022-05-06,active,49.85,Note for order 3006,Feedback text 3006,True
3008,Customer_3007,44.0,125994.55,Bangkok,West,Electronics,62.52,8,05/06/2022,cancelled,23.27,Note for order 3007,Feedback text 3007,True
3009,Customer_3008,57.0,129210.97,Lagos,East,Auto,34.96,4,06-05-2022,inactive,31.59,Note for order 3008,Feedback text 3008,False
3010,Customer_3009,68.0,96427.43,Shanghai,South,Books,54.86,9,2022-05-06,cancelled,15.95,Note for order 3009,Feedback text 3009,True
3011,Customer_3010,40.0,145570.61,Amsterdam,North,Clothing,17.89,8,05/06/2022,active,7.99,Note for order 3010,Feedback text 3010,True
3012,Customer_3011,49.0,113562.55,Dubai,North,Auto,23.85,7,06-05-2022,pending,50.39,Note for order 3011,Unknown,False
3013,Customer_3012,20.0,85209.16500000001,Vienna,East,Books,420.24,7,2022-05-06,cancelled,95.24,Note for order 3012,Feedback text 3012,True
3014,Customer_3013,63.0,66984.83,Sydney,South,Books,183357.34064458977,2,05/06/2022,cancelled,60.33,Note for order 3013,Unknown,False
3015,Customer_3014,48.0,85209.16500000001,Madrid,West,Auto,6.64,1,06-05-2022,pending,7.09,Note for order 3014,Unknown,True
3016,Customer_3015,48.0,51322.55,Berlin,West,Food,76.87,9,2022-05-06,cancelled,61.13,Note for order 3015,Feedback text 3015,False
3017,Customer_3016,51.0,119309.67,Rome,South,Home,26.9,9,05/06/2022,pending,19.46,Note for order 3016,Feedback text 3016,True
3018,Customer_3017,48.0,85209.16500000001,Lagos,West,Sports,69.68,7,06-05-2022,inactive,61.0,Note for order 3017,Feedback text 3017,False
3019,Customer_3018,55.0,63032.88,Cairo,East,Auto,49.92,4,2022-05-06,inactive,13.42,Note for order 3018,Unknown,True
3020,Customer_3019,64.0,101325.79,Tokyo,Central,Health,94.62,6,05/06/2022,cancelled,36.97,Note for order 3019,Feedback text 3019,True
3021,Customer_3020,39.0,45387.37,Madrid,Central,Health,49.42,7,06-05-2022,active,57.76,Note for order 3020,Feedback text 3020,False
3022,Customer_3021,26.0,54271.6,Sydney,Central,Health,43.53,6,2022-05-06,pending,10.16,Note for order 3021,Unknown,True
3023,Customer_3022,41.0,143163.05,Unknown,North,Electronics,172.07,3,05/06/2022,active,69.16,Note for order 3022,Feedback text 3022,True
3024,Customer_3023,30.0,73713.47,Unknown,East,Food,5.94,5,06-05-2022,active,29.41,Note for order 3023,Unknown,True
3025,Customer_3024,41.0,85209.16500000001,Amsterdam,North,Home,14.51,4,2022-05-07,cancelled,35.24,Note for order 3024,Feedback text 3024,True
3026,Customer_3025,56.0,83324.07,Toronto,Central,Home,23.92,5,05/07/2022,inactive,72.04,Note for order 3025,Unknown,False
3027,Customer_3026,25.0,70312.06,Dubai,West,Health,10.05,5,07-05-2022,cancelled,31.47,Note for order 3026,Feedback text 3026,False
3028,Customer_3027,64.0,85209.16500000001,Dubai,South,Food,33.81,6,2022-05-07,cancelled,1.74,Note for order 3027,Unknown,True
3029,Customer_3028,31.0,145075.09,Cairo,West,Health,30.63,8,05/07/2022,pending,8.34,Note for order 3028,Unknown,True
3030,Customer_3029,73.0,96925.87,Tokyo,East,Auto,144.71,10,07-05-2022,inactive,89.1,unknown,Feedback text 3029,True
3031,Customer_3030,63.0,96849.13,Sydney,East,Food,49.99,4,2022-05-07,cancelled,65.5,Note for order 3030,Feedback text 3030,True
3032,Customer_3031,34.0,67428.4,Moscow,East,Clothing,44.12,3,05/07/2022,cancelled,59.4,Note for order 3031,Feedback text 3031,False
3033,Customer_3032,52.0,93402.02,Lagos,Central,Books,37.34,3,07-05-2022,cancelled,83.45,Note for order 3032,Feedback text 3032,True
3034,Customer_3033,24.0,85209.16500000001,Cairo,West,Health,19.07,5,2022-05-07,cancelled,98.01,Note for order 3033,Feedback text 3033,True
3035,Customer_3034,24.0,20141.97,Berlin,East,Food,133.06,4,05/07/2022,active,48.96,Note for order 3034,Feedback text 3034,True
3036,Customer_3035,77.0,132592.5,Lagos,West,Clothing,183.11,8,07-05-2022,pending,78.78,Note for order 3035,Feedback text 3035,True
3037,Customer_3036,67.0,75827.73,London,North,Sports,16.25,7,2022-05-07,inactive,14.98,Note for order 3036,Feedback text 3036,True
3038,Customer_3037,27.0,83971.5,São Paulo,South,Auto,275.9,5,05/07/2022,inactive,37.36,Note for order 3037,Feedback text 3037,True
3039,Customer_3038,35.0,30855.12,Unknown,North,Sports,27.91,4,07-05-2022,cancelled,43.46,Note for order 3038,Feedback text 3038,True
3040,Customer_3039,30.0,128824.37,Seoul,Central,Food,25.73,1,2022-05-07,active,35.34,Note for order 3039,Feedback text 3039,True
3041,Customer_3040,42.0,42143.82,Cairo,North,Food,87.6,6,05/07/2022,cancelled,37.18,Note for order 3040,Feedback text 3040,True
3042,Customer_3041,36.0,73380.75,Madrid,Central,Books,95.78,4,07-05-2022,cancelled,39.81,Note for order 3041,Feedback text 3041,True
3043,Customer_3042,38.0,129234.52,São Paulo,Central,Home,50.84,3,2022-05-07,pending,64.01,Note for order 3042,Feedback text 3042,True
3044,Customer_3043,50.0,79511.78,Unknown,Central,Books,38.62,3,05/07/2022,inactive,0.27,Note for order 3043,Feedback text 3043,True
3045,Customer_3044,29.0,141049.8,Berlin,West,Auto,176.33,7,07-05-2022,inactive,34.07,Note for order 3044,Feedback text 3044,True
3046,Customer_3045,72.0,47210.86,Rome,East,Health,29.27,3,2022-05-07,inactive,68.1,Note for order 3045,Feedback text 3045,True
3047,Customer_3046,63.0,112980.27,Vienna,Central,Auto,50.97,5,05/07/2022,pending,59.08,Note for order 3046,Feedback text 3046,True
3048,Customer_3047,65.0,147139.81,London,Central,Health,297.02,1,07-05-2022,inactive,44.28,Note for order 3047,Unknown,True
3049,Customer_3048,28.0,91449.77,Seoul,Central,Health,14.34,8,2022-05-08,inactive,16.15,Note for order 3048,Feedback text 3048,True
3050,Customer_3049,61.0,109983.91,São Paulo,West,Electronics,34.51,5,05/08/2022,inactive,43.45,Note for order 3049,Feedback text 3049,True
3051,Customer_3050,69.0,71119.47,Sydney,West,Home,152.19,4,08-05-2022,cancelled,69.29,Note for order 3050,Unknown,True
3052,Customer_3051,28.0,117673.85,Lagos,West,Home,92.57,7,2022-05-08,cancelled,57.06,Note for order 3051,Feedback text 3051,False
3053,Customer_3052,64.0,138153.63,Amsterdam,Central,Health,133.49,4,05/08/2022,pending,23.54,Note for order 3052,Feedback text 3052,False
3054,Customer_3053,40.0,111397.22,Unknown,East,Clothing,198789.22030828425,5,08-05-2022,active,45.02,Note for order 3053,Feedback text 3053,True
3055,Customer_3054,66.0,85209.16500000001,Rome,East,Auto,75.27,7,2022-05-08,cancelled,40.98,Note for order 3054,Unknown,False
3056,Customer_3055,47.0,96524.84,London,Central,Books,41.05,8,05/08/2022,cancelled,8.37,Note for order 3055,Feedback text 3055,False
3057,Customer_3056,48.0,95027.87,Bangkok,South,Electronics,529.76,4,08-05-2022,inactive,11.62,Note for order 3056,Unknown,True
3058,Customer_3057,27.0,59601.56,London,West,Books,122.66,5,2022-05-08,active,19.5,Unknown,Unknown,True
3059,Customer_3058,48.0,112251.57,London,North,Home,53.39,3,05/08/2022,pending,91.78,Note for order 3058,Feedback text 3058,True
3060,Customer_3059,34.0,134653.83,New York,East,Home,72.67,3,08-05-2022,inactive,71.23,Note for order 3059,Feedback text 3059,True
3061,Customer_3060,33.0,104021.11,Rome,North,Auto,57.64,3,2022-05-08,cancelled,22.52,Note for order 3060,Feedback text 3060,False
3062,Customer_3061,37.0,50295.1,Cairo,Central,Health,109.84,6,05/08/2022,cancelled,93.4,Note for order 3061,Unknown,True
3063,Customer_3062,41.0,90734.18,Seoul,Central,Health,23.19,8,08-05-2022,inactive,72.23,Note for order 3062,Feedback text 3062,False
3064,Customer_3063,25.0,118271.86,Paris,South,Home,213.84,6,2022-05-08,cancelled,68.62,Note for order 3063,Unknown,True
3065,Customer_3064,61.0,142117.23,Unknown,North,Books,14.52,4,05/08/2022,cancelled,97.54,Note for order 3064,Feedback text 3064,False
3066,Customer_3065,52.0,40357.49,Rome,West,Home,67.02,5,08-05-2022,cancelled,44.35,Note for order 3065,Unknown,True
3067,Customer_3066,69.0,36574.62,São Paulo,Central,Sports,23.94,8,2022-05-08,pending,52.38,Note for order 3066,Feedback text 3066,False
3068,Customer_3067,61.0,85209.16500000001,Madrid,South,Food,56.99,5,05/08/2022,pending,67.97,Note for order 3067,Feedback text 3067,True
3069,Customer_3068,27.0,36329.45,Tokyo,Central,Sports,146.65,8,08-05-2022,active,93.13,Note for order 3068,Feedback text 3068,False
3070,Customer_3069,22.0,147455.76,Sydney,East,Books,9.85,4,2022-05-08,cancelled,87.37,Note for order 3069,Feedback text 3069,True
3071,Customer_3070,44.0,75159.57,New York,East,Home,46.09,6,05/08/2022,pending,67.57,Note for order 3070,Feedback text 3070,True
3072,Customer_3071,47.0,89369.37,Paris,South,Electronics,12.94,5,08-05-2022,cancelled,87.25,Note for order 3071,Unknown,True
3073,Customer_3072,32.0,49521.41,Rome,South,Electronics,41.29,4,2022-05-09,pending,34.58,Note for order 3072,Feedback text 3072,True
3074,Customer_3073,66.0,78386.4,Shanghai,South,Auto,12.9,10,05/09/2022,inactive,52.98,Note for order 3073,Feedback text 3073,True
3075,Customer_3074,54.0,148010.21,Moscow,North,Auto,64.19,5,09-05-2022,active,76.36,Note for order 3074,Feedback text 3074,False
3076,Customer_3075,64.0,83529.33,Madrid,South,Books,35.65,5,2022-05-09,inactive,2.7,Note for order 3075,Unknown,True
3077,Customer_3076,24.0,21147.11,Dubai,South,Electronics,115.25,1,05/09/2022,active,76.74,Note for order 3076,Unknown,True
